Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1879735_2	(0.0, 58.0)	(1.0, 38.5)	(2.0, 21.5)	(3.0, 20.5)	(4.0, 13.5)	(5.0, 11.5)	(6.0, 12.5)	(7.0, 12.0)	(8.0, 8.5)	(9.0, 4.0)	(10.0, 4.5)	(11.0, 9.0)	(12.0, 9.0)	(13.0, 6.0)	(14.0, 6.5)	(15.0, 6.5)	(16.0, 8.0)	(17.0, 7.5)	(18.0, 6.5)	(19.0, 8.0)	(20.0, 7.5)	(21.0, 9.0)	(22.0, 10.0)	(23.0, 26.0)	(24.0, 35.0)	(25.0, 47.0)	(26.0, 80.0)	(27.0, 115.0)	(28.0, 182.0)	(29.0, 331.5)	(30.0, 497.5)	(31.0, 847.0)	(32.0, 1325.0)	(33.0, 1565.5)	(34.0, 1822.5)	(35.0, 3458.5)	(36.0, 20130.5)	(37.0, 30709.0)	(38.0, 37999.0)	(39.0, 65803.5)	(40.0, 87374.0)	(41.0, 87974.5)	(42.0, 104593.5)	(43.0, 115356.5)	(44.0, 98114.0)	(45.0, 106693.0)	(46.0, 136372.0)	(47.0, 174467.5)	(48.0, 176778.0)	(49.0, 153868.0)	(50.0, 184529.0)	(51.0, 214739.0)	(52.0, 193990.0)	(53.0, 169554.5)	(54.0, 141997.5)	(55.0, 119900.5)	(56.0, 102055.0)	(57.0, 93489.0)	(58.0, 80869.0)	(59.0, 56296.0)	(60.0, 42766.0)	(61.0, 28803.5)	(62.0, 19469.5)	(63.0, 10178.5)	(64.0, 5073.0)	(65.0, 2802.0)	(66.0, 1650.5)	(67.0, 1167.0)	(68.0, 622.0)	(69.0, 211.5)	(70.0, 124.5)	(71.0, 87.5)	(72.0, 65.0)	(73.0, 46.5)	(74.0, 34.5)	(75.0, 25.5)	(76.0, 14.5)	(77.0, 9.0)	(78.0, 8.5)	(79.0, 7.5)	(80.0, 8.0)	(81.0, 6.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 2.5)	(85.0, 4.0)	(86.0, 5.0)	(87.0, 3.5)	(88.0, 3.0)	(89.0, 2.5)	(90.0, 3.0)	(91.0, 3.5)	(92.0, 2.5)	(93.0, 3.0)	(94.0, 1.5)	(95.0, 2.5)	(96.0, 5.5)	(97.0, 4.5)	(98.0, 3.0)	(99.0, 5.0)	(100.0, 8.5)
ERR1879751_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 1.0)	(22.0, 3.5)	(23.0, 7.0)	(24.0, 8.5)	(25.0, 33.5)	(26.0, 125.5)	(27.0, 310.5)	(28.0, 335.0)	(29.0, 320.0)	(30.0, 489.0)	(31.0, 815.5)	(32.0, 1213.5)	(33.0, 1404.0)	(34.0, 1621.5)	(35.0, 2238.5)	(36.0, 3987.5)	(37.0, 17313.5)	(38.0, 23734.5)	(39.0, 13927.0)	(40.0, 12879.5)	(41.0, 23887.5)	(42.0, 50010.5)	(43.0, 63808.5)	(44.0, 73609.5)	(45.0, 124428.0)	(46.0, 175995.5)	(47.0, 207459.0)	(48.0, 243143.0)	(49.0, 243172.0)	(50.0, 230388.5)	(51.0, 253923.0)	(52.0, 244188.0)	(53.0, 205478.0)	(54.0, 189599.0)	(55.0, 161783.0)	(56.0, 145530.5)	(57.0, 139607.5)	(58.0, 110839.0)	(59.0, 87254.5)	(60.0, 70384.0)	(61.0, 53527.5)	(62.0, 38168.0)	(63.0, 21503.5)	(64.0, 10305.5)	(65.0, 5752.0)	(66.0, 2491.5)	(67.0, 1349.0)	(68.0, 331.0)	(69.0, 128.5)	(70.0, 79.0)	(71.0, 49.5)	(72.0, 33.0)	(73.0, 21.5)	(74.0, 14.5)	(75.0, 9.0)	(76.0, 7.0)	(77.0, 6.0)	(78.0, 3.5)	(79.0, 2.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.5)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
ERR1879751_2	(0.0, 61.0)	(1.0, 47.5)	(2.0, 27.5)	(3.0, 17.0)	(4.0, 11.5)	(5.0, 8.0)	(6.0, 6.0)	(7.0, 7.5)	(8.0, 8.5)	(9.0, 7.5)	(10.0, 10.0)	(11.0, 12.0)	(12.0, 11.5)	(13.0, 10.0)	(14.0, 5.5)	(15.0, 4.0)	(16.0, 4.0)	(17.0, 5.0)	(18.0, 6.5)	(19.0, 5.0)	(20.0, 6.0)	(21.0, 8.5)	(22.0, 9.0)	(23.0, 13.5)	(24.0, 26.0)	(25.0, 53.5)	(26.0, 151.5)	(27.0, 299.5)	(28.0, 307.5)	(29.0, 314.5)	(30.0, 473.5)	(31.0, 776.5)	(32.0, 1167.0)	(33.0, 1429.5)	(34.0, 1704.5)	(35.0, 2442.0)	(36.0, 4335.0)	(37.0, 16980.5)	(38.0, 23366.5)	(39.0, 14901.5)	(40.0, 14524.0)	(41.0, 25859.0)	(42.0, 51479.5)	(43.0, 66431.0)	(44.0, 78070.5)	(45.0, 125149.5)	(46.0, 174055.0)	(47.0, 203895.0)	(48.0, 235211.5)	(49.0, 239349.0)	(50.0, 235373.5)	(51.0, 261258.0)	(52.0, 250199.0)	(53.0, 207338.5)	(54.0, 186286.0)	(55.0, 157779.5)	(56.0, 140288.5)	(57.0, 133278.5)	(58.0, 107685.0)	(59.0, 85775.0)	(60.0, 69049.5)	(61.0, 51910.5)	(62.0, 36350.5)	(63.0, 20953.0)	(64.0, 10576.5)	(65.0, 6032.5)	(66.0, 2617.5)	(67.0, 1395.5)	(68.0, 416.0)	(69.0, 155.0)	(70.0, 89.0)	(71.0, 71.5)	(72.0, 52.5)	(73.0, 31.0)	(74.0, 25.0)	(75.0, 18.5)	(76.0, 15.5)	(77.0, 15.5)	(78.0, 10.0)	(79.0, 6.5)	(80.0, 5.0)	(81.0, 4.0)	(82.0, 3.5)	(83.0, 5.5)	(84.0, 6.5)	(85.0, 5.0)	(86.0, 5.0)	(87.0, 4.5)	(88.0, 3.5)	(89.0, 3.0)	(90.0, 3.0)	(91.0, 2.5)	(92.0, 3.0)	(93.0, 3.0)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 2.5)	(98.0, 5.0)	(99.0, 7.0)	(100.0, 10.0)
ERR1879752_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.5)	(19.0, 1.5)	(20.0, 1.0)	(21.0, 3.5)	(22.0, 4.0)	(23.0, 9.5)	(24.0, 18.5)	(25.0, 20.5)	(26.0, 28.5)	(27.0, 62.5)	(28.0, 101.5)	(29.0, 182.0)	(30.0, 428.0)	(31.0, 645.0)	(32.0, 1224.0)	(33.0, 2239.5)	(34.0, 2788.5)	(35.0, 4037.5)	(36.0, 4865.0)	(37.0, 8202.5)	(38.0, 20611.0)	(39.0, 29914.5)	(40.0, 37276.5)	(41.0, 36409.5)	(42.0, 46070.5)	(43.0, 64389.5)	(44.0, 70802.5)	(45.0, 104832.5)	(46.0, 175093.5)	(47.0, 231151.5)	(48.0, 206828.5)	(49.0, 219366.5)	(50.0, 241644.0)	(51.0, 260453.5)	(52.0, 265378.0)	(53.0, 192602.0)	(54.0, 139888.0)	(55.0, 144280.5)	(56.0, 141856.5)	(57.0, 154497.5)	(58.0, 143483.5)	(59.0, 80228.0)	(60.0, 51407.5)	(61.0, 31217.5)	(62.0, 20321.5)	(63.0, 7240.0)	(64.0, 3101.5)	(65.0, 1741.0)	(66.0, 909.0)	(67.0, 894.0)	(68.0, 555.5)	(69.0, 98.5)	(70.0, 59.0)	(71.0, 46.0)	(72.0, 38.5)	(73.0, 30.5)	(74.0, 21.5)	(75.0, 13.5)	(76.0, 5.5)	(77.0, 3.0)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879752_2	(0.0, 58.0)	(1.0, 42.5)	(2.0, 23.5)	(3.0, 19.0)	(4.0, 13.0)	(5.0, 9.5)	(6.0, 8.5)	(7.0, 6.5)	(8.0, 6.5)	(9.0, 4.0)	(10.0, 3.5)	(11.0, 3.5)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 4.5)	(15.0, 7.0)	(16.0, 9.0)	(17.0, 7.0)	(18.0, 5.5)	(19.0, 6.0)	(20.0, 6.0)	(21.0, 9.0)	(22.0, 11.0)	(23.0, 9.5)	(24.0, 12.5)	(25.0, 21.5)	(26.0, 38.0)	(27.0, 70.0)	(28.0, 105.0)	(29.0, 178.5)	(30.0, 429.5)	(31.0, 740.5)	(32.0, 1475.5)	(33.0, 2950.0)	(34.0, 3581.5)	(35.0, 3842.5)	(36.0, 4460.0)	(37.0, 8349.0)	(38.0, 21093.0)	(39.0, 32822.0)	(40.0, 41600.0)	(41.0, 40417.5)	(42.0, 48723.5)	(43.0, 67440.5)	(44.0, 77909.5)	(45.0, 111733.0)	(46.0, 186272.5)	(47.0, 241164.5)	(48.0, 210059.5)	(49.0, 212779.5)	(50.0, 234302.5)	(51.0, 255936.0)	(52.0, 254536.0)	(53.0, 184880.5)	(54.0, 135941.5)	(55.0, 138872.5)	(56.0, 135891.5)	(57.0, 151044.0)	(58.0, 139131.0)	(59.0, 73971.5)	(60.0, 46656.0)	(61.0, 27757.5)	(62.0, 17924.0)	(63.0, 7167.0)	(64.0, 3257.0)	(65.0, 1848.0)	(66.0, 998.0)	(67.0, 815.0)	(68.0, 496.5)	(69.0, 134.5)	(70.0, 77.0)	(71.0, 55.5)	(72.0, 45.0)	(73.0, 32.5)	(74.0, 22.0)	(75.0, 16.0)	(76.0, 11.5)	(77.0, 8.0)	(78.0, 6.0)	(79.0, 5.0)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 2.5)	(83.0, 5.0)	(84.0, 8.0)	(85.0, 6.0)	(86.0, 3.5)	(87.0, 3.0)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.5)	(92.0, 3.0)	(93.0, 4.5)	(94.0, 4.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 2.0)	(98.0, 2.5)	(99.0, 4.0)	(100.0, 8.5)
ERR1879758_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 2.5)	(19.0, 3.0)	(20.0, 3.5)	(21.0, 5.5)	(22.0, 16.0)	(23.0, 30.0)	(24.0, 67.5)	(25.0, 101.0)	(26.0, 132.5)	(27.0, 190.5)	(28.0, 243.5)	(29.0, 352.5)	(30.0, 519.0)	(31.0, 671.5)	(32.0, 864.5)	(33.0, 1121.5)	(34.0, 1655.0)	(35.0, 3588.5)	(36.0, 10320.5)	(37.0, 42687.0)	(38.0, 66849.0)	(39.0, 49993.0)	(40.0, 57728.5)	(41.0, 58059.0)	(42.0, 32932.0)	(43.0, 31095.5)	(44.0, 38138.0)	(45.0, 51847.5)	(46.0, 69816.5)	(47.0, 87381.0)	(48.0, 100673.0)	(49.0, 113033.0)	(50.0, 115085.5)	(51.0, 107618.0)	(52.0, 111073.0)	(53.0, 100923.5)	(54.0, 76288.0)	(55.0, 64347.5)	(56.0, 53647.0)	(57.0, 46872.0)	(58.0, 44539.5)	(59.0, 37386.5)	(60.0, 29882.0)	(61.0, 23448.0)	(62.0, 16648.0)	(63.0, 11316.0)	(64.0, 8347.5)	(65.0, 4704.5)	(66.0, 2464.5)	(67.0, 1978.5)	(68.0, 1144.5)	(69.0, 647.5)	(70.0, 492.5)	(71.0, 276.0)	(72.0, 131.0)	(73.0, 37.5)	(74.0, 20.0)	(75.0, 11.5)	(76.0, 7.5)	(77.0, 8.0)	(78.0, 6.0)	(79.0, 3.5)	(80.0, 2.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879758_2	(0.0, 2.0)	(1.0, 3.0)	(2.0, 4.0)	(3.0, 3.5)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 2.5)	(22.0, 6.0)	(23.0, 6.5)	(24.0, 5.0)	(25.0, 10.0)	(26.0, 16.0)	(27.0, 23.5)	(28.0, 44.0)	(29.0, 89.5)	(30.0, 210.5)	(31.0, 508.5)	(32.0, 813.0)	(33.0, 1026.5)	(34.0, 1541.0)	(35.0, 3166.5)	(36.0, 7808.0)	(37.0, 38415.0)	(38.0, 63459.5)	(39.0, 49825.0)	(40.0, 63825.5)	(41.0, 66122.0)	(42.0, 35985.0)	(43.0, 29265.0)	(44.0, 33851.5)	(45.0, 45294.0)	(46.0, 62052.0)	(47.0, 79828.5)	(48.0, 93233.5)	(49.0, 107716.0)	(50.0, 112550.0)	(51.0, 108105.5)	(52.0, 115765.0)	(53.0, 104445.0)	(54.0, 76244.0)	(55.0, 64397.5)	(56.0, 53479.5)	(57.0, 45810.0)	(58.0, 40044.5)	(59.0, 30093.0)	(60.0, 22758.0)	(61.0, 15576.5)	(62.0, 10315.5)	(63.0, 7367.5)	(64.0, 4460.5)	(65.0, 2114.5)	(66.0, 1413.0)	(67.0, 1120.0)	(68.0, 738.0)	(69.0, 610.5)	(70.0, 384.0)	(71.0, 97.0)	(72.0, 53.0)	(73.0, 27.0)	(74.0, 11.5)	(75.0, 9.5)	(76.0, 8.0)	(77.0, 6.5)	(78.0, 7.0)	(79.0, 8.0)	(80.0, 6.5)	(81.0, 5.0)	(82.0, 4.5)	(83.0, 2.5)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879764_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 1.5)	(18.0, 1.0)	(19.0, 0.5)	(20.0, 2.0)	(21.0, 5.5)	(22.0, 5.0)	(23.0, 5.0)	(24.0, 13.0)	(25.0, 24.5)	(26.0, 47.5)	(27.0, 68.5)	(28.0, 80.0)	(29.0, 125.5)	(30.0, 154.0)	(31.0, 201.0)	(32.0, 843.0)	(33.0, 1184.5)	(34.0, 6290.5)	(35.0, 11299.0)	(36.0, 9118.5)	(37.0, 20554.5)	(38.0, 28620.5)	(39.0, 17616.5)	(40.0, 10724.5)	(41.0, 16946.0)	(42.0, 36904.0)	(43.0, 56309.0)	(44.0, 96684.0)	(45.0, 117904.5)	(46.0, 142143.0)	(47.0, 183389.0)	(48.0, 177175.0)	(49.0, 241336.0)	(50.0, 303543.0)	(51.0, 274888.0)	(52.0, 271821.5)	(53.0, 364329.5)	(54.0, 311739.5)	(55.0, 166348.5)	(56.0, 205074.0)	(57.0, 177931.0)	(58.0, 90958.0)	(59.0, 121780.5)	(60.0, 106360.5)	(61.0, 41188.5)	(62.0, 22837.0)	(63.0, 11328.0)	(64.0, 5993.0)	(65.0, 3537.5)	(66.0, 1703.0)	(67.0, 857.5)	(68.0, 500.5)	(69.0, 328.5)	(70.0, 207.5)	(71.0, 113.5)	(72.0, 72.0)	(73.0, 25.5)	(74.0, 26.0)	(75.0, 26.5)	(76.0, 18.5)	(77.0, 11.0)	(78.0, 6.0)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879764_2	(0.0, 73.0)	(1.0, 47.5)	(2.0, 21.0)	(3.0, 23.0)	(4.0, 22.5)	(5.0, 16.5)	(6.0, 11.5)	(7.0, 7.0)	(8.0, 5.5)	(9.0, 6.0)	(10.0, 6.5)	(11.0, 6.5)	(12.0, 7.5)	(13.0, 6.5)	(14.0, 4.0)	(15.0, 5.5)	(16.0, 6.5)	(17.0, 7.5)	(18.0, 6.5)	(19.0, 5.0)	(20.0, 6.0)	(21.0, 5.5)	(22.0, 9.5)	(23.0, 15.0)	(24.0, 17.5)	(25.0, 26.0)	(26.0, 47.0)	(27.0, 62.0)	(28.0, 74.0)	(29.0, 122.0)	(30.0, 160.5)	(31.0, 233.5)	(32.0, 849.0)	(33.0, 1354.0)	(34.0, 6039.5)	(35.0, 10290.0)	(36.0, 8788.5)	(37.0, 19438.0)	(38.0, 27197.5)	(39.0, 18485.0)	(40.0, 13005.5)	(41.0, 20356.0)	(42.0, 40977.5)	(43.0, 63995.5)	(44.0, 109207.5)	(45.0, 135046.0)	(46.0, 160196.0)	(47.0, 203247.5)	(48.0, 201885.0)	(49.0, 260363.5)	(50.0, 317025.0)	(51.0, 286789.0)	(52.0, 283782.0)	(53.0, 362919.0)	(54.0, 312142.5)	(55.0, 187671.0)	(56.0, 217830.0)	(57.0, 189190.5)	(58.0, 109886.0)	(59.0, 128613.0)	(60.0, 108937.0)	(61.0, 47397.5)	(62.0, 26235.0)	(63.0, 12871.0)	(64.0, 6737.0)	(65.0, 3790.5)	(66.0, 1799.0)	(67.0, 904.0)	(68.0, 550.0)	(69.0, 344.0)	(70.0, 224.5)	(71.0, 145.0)	(72.0, 93.5)	(73.0, 42.0)	(74.0, 30.5)	(75.0, 30.0)	(76.0, 21.5)	(77.0, 7.5)	(78.0, 5.5)	(79.0, 6.0)	(80.0, 5.0)	(81.0, 2.5)	(82.0, 1.0)	(83.0, 2.0)	(84.0, 2.5)	(85.0, 2.5)	(86.0, 3.5)	(87.0, 3.0)	(88.0, 3.5)	(89.0, 3.0)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 2.0)	(93.0, 3.5)	(94.0, 6.5)	(95.0, 5.0)	(96.0, 3.0)	(97.0, 3.0)	(98.0, 3.5)	(99.0, 5.5)	(100.0, 7.0)
ERR1879771_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 2.5)	(16.0, 2.5)	(17.0, 2.5)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 7.0)	(21.0, 13.5)	(22.0, 25.5)	(23.0, 29.0)	(24.0, 34.0)	(25.0, 43.5)	(26.0, 69.5)	(27.0, 109.0)	(28.0, 144.5)	(29.0, 264.5)	(30.0, 384.0)	(31.0, 515.5)	(32.0, 874.5)	(33.0, 1086.0)	(34.0, 1152.5)	(35.0, 1496.5)	(36.0, 2299.5)	(37.0, 3976.5)	(38.0, 6105.0)	(39.0, 8258.0)	(40.0, 10573.5)	(41.0, 14260.0)	(42.0, 21284.0)	(43.0, 31308.0)	(44.0, 46218.5)	(45.0, 59948.5)	(46.0, 67992.5)	(47.0, 77038.0)	(48.0, 81857.0)	(49.0, 81145.0)	(50.0, 82899.5)	(51.0, 80728.5)	(52.0, 75332.5)	(53.0, 71077.5)	(54.0, 65584.5)	(55.0, 61204.0)	(56.0, 54277.0)	(57.0, 45906.5)	(58.0, 41517.0)	(59.0, 37533.0)	(60.0, 31945.0)	(61.0, 25144.0)	(62.0, 16915.5)	(63.0, 10626.0)	(64.0, 6989.0)	(65.0, 4278.0)	(66.0, 2526.0)	(67.0, 1715.5)	(68.0, 913.5)	(69.0, 332.5)	(70.0, 184.5)	(71.0, 114.0)	(72.0, 63.5)	(73.0, 26.5)	(74.0, 20.5)	(75.0, 12.5)	(76.0, 5.5)	(77.0, 3.5)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1879771_2	(0.0, 7.0)	(1.0, 4.0)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 1.5)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 1.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 4.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 1.0)	(21.0, 2.5)	(22.0, 7.0)	(23.0, 15.0)	(24.0, 31.5)	(25.0, 39.0)	(26.0, 38.0)	(27.0, 54.0)	(28.0, 97.0)	(29.0, 194.5)	(30.0, 289.0)	(31.0, 409.5)	(32.0, 803.0)	(33.0, 997.5)	(34.0, 1008.0)	(35.0, 1258.0)	(36.0, 1863.5)	(37.0, 3424.5)	(38.0, 5011.0)	(39.0, 6383.0)	(40.0, 8655.5)	(41.0, 11422.0)	(42.0, 16595.5)	(43.0, 23614.5)	(44.0, 33341.0)	(45.0, 42762.5)	(46.0, 49632.0)	(47.0, 59001.5)	(48.0, 64827.0)	(49.0, 67606.0)	(50.0, 76115.0)	(51.0, 81733.0)	(52.0, 84062.0)	(53.0, 82286.0)	(54.0, 75631.5)	(55.0, 72616.5)	(56.0, 64513.0)	(57.0, 52663.5)	(58.0, 45659.0)	(59.0, 42442.0)	(60.0, 37445.5)	(61.0, 27871.0)	(62.0, 19123.0)	(63.0, 12770.5)	(64.0, 7405.0)	(65.0, 4116.5)	(66.0, 2488.0)	(67.0, 1427.5)	(68.0, 713.0)	(69.0, 383.0)	(70.0, 209.5)	(71.0, 110.0)	(72.0, 65.0)	(73.0, 32.5)	(74.0, 11.0)	(75.0, 6.5)	(76.0, 4.5)	(77.0, 3.5)	(78.0, 3.0)	(79.0, 1.0)	(80.0, 0.0)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
