Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR4223627_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.3333333333333333)	(3.0, 0.0)	(4.0, 0.3333333333333333)	(5.0, 0.6666666666666666)	(6.0, 0.6666666666666666)	(7.0, 1.0)	(8.0, 0.6666666666666666)	(9.0, 0.6666666666666666)	(10.0, 1.0)	(11.0, 1.3333333333333333)	(12.0, 1.0)	(13.0, 0.6666666666666666)	(14.0, 1.9999999999999998)	(15.0, 1.9999999999999998)	(16.0, 0.3333333333333333)	(17.0, 1.9999999999999998)	(18.0, 2.6666666666666665)	(19.0, 3.3333333333333335)	(20.0, 3.0)	(21.0, 1.9999999999999998)	(22.0, 1.9999999999999998)	(23.0, 3.0)	(24.0, 3.0)	(25.0, 4.666666666666666)	(26.0, 6.333333333333331)	(27.0, 10.0)	(28.0, 17.33333333333334)	(29.0, 33.66666666666663)	(30.0, 77.66666666666664)	(31.0, 174.00000000000057)	(32.0, 416.66666666666043)	(33.0, 1672.3333333332323)	(34.0, 2132.999999999852)	(35.0, 7318.3333333311475)	(36.0, 9332.333333332426)	(37.0, 14633.000000008735)	(38.0, 33847.3333332935)	(39.0, 24129.333333317074)	(40.0, 12128.333333337512)	(41.0, 5456.999999999507)	(42.0, 4903.333333333344)	(43.0, 4454.333333333752)	(44.0, 3158.0000000003183)	(45.0, 8332.333333330607)	(46.0, 8189.666666663688)	(47.0, 10664.666666668183)	(48.0, 14298.000000008125)	(49.0, 14276.000000008085)	(50.0, 17182.000000009015)	(51.0, 15775.333333344146)	(52.0, 8573.66666666438)	(53.0, 5408.333333332885)	(54.0, 3533.666666667156)	(55.0, 1075.0000000000348)	(56.0, 511.66666666665503)	(57.0, 312.99999999999966)	(58.0, 340.66666666666475)	(59.0, 1023.3333333333798)	(60.0, 643.0000000000032)	(61.0, 144.33333333333306)	(62.0, 58.33333333333347)	(63.0, 28.3333333333333)	(64.0, 13.33333333333334)	(65.0, 4.666666666666666)	(66.0, 2.6666666666666665)	(67.0, 2.333333333333333)	(68.0, 2.6666666666666665)	(69.0, 1.6666666666666665)	(70.0, 1.9999999999999998)	(71.0, 1.9999999999999998)	(72.0, 0.6666666666666666)	(73.0, 1.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.6666666666666666)	(79.0, 0.6666666666666666)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.3333333333333333)	(93.0, 0.6666666666666666)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
ERR9875453_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.5)	(10.0, 2.5)	(11.0, 4.5)	(12.0, 7.5)	(13.0, 15.5)	(14.0, 24.0)	(15.0, 28.5)	(16.0, 43.5)	(17.0, 59.5)	(18.0, 69.0)	(19.0, 91.0)	(20.0, 117.0)	(21.0, 147.0)	(22.0, 180.0)	(23.0, 218.5)	(24.0, 233.0)	(25.0, 229.5)	(26.0, 270.5)	(27.0, 312.0)	(28.0, 344.0)	(29.0, 375.0)	(30.0, 399.0)	(31.0, 477.5)	(32.0, 3126.0)	(33.0, 3266.5)	(34.0, 788.5)	(35.0, 734.5)	(36.0, 1274.0)	(37.0, 13688.5)	(38.0, 15317.0)	(39.0, 4905.5)	(40.0, 13366.5)	(41.0, 16486.0)	(42.0, 13170.5)	(43.0, 18348.5)	(44.0, 20005.0)	(45.0, 20289.5)	(46.0, 48234.5)	(47.0, 76726.0)	(48.0, 63540.0)	(49.0, 91670.0)	(50.0, 121995.0)	(51.0, 101925.0)	(52.0, 107962.0)	(53.0, 87335.0)	(54.0, 66139.5)	(55.0, 61434.0)	(56.0, 45846.5)	(57.0, 31790.5)	(58.0, 20136.5)	(59.0, 20409.5)	(60.0, 14764.0)	(61.0, 16941.0)	(62.0, 52502.5)	(63.0, 45854.0)	(64.0, 5875.0)	(65.0, 2668.0)	(66.0, 1674.0)	(67.0, 5302.5)	(68.0, 6933.5)	(69.0, 2856.5)	(70.0, 312.5)	(71.0, 135.0)	(72.0, 95.5)	(73.0, 43.5)	(74.0, 36.5)	(75.0, 25.0)	(76.0, 18.0)	(77.0, 13.0)	(78.0, 7.5)	(79.0, 6.5)	(80.0, 6.0)	(81.0, 4.5)	(82.0, 2.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
ERR9875453_2	(0.0, 1108.0)	(1.0, 822.5)	(2.0, 315.5)	(3.0, 259.5)	(4.0, 230.0)	(5.0, 37.5)	(6.0, 35.0)	(7.0, 30.5)	(8.0, 26.0)	(9.0, 26.0)	(10.0, 28.5)	(11.0, 31.0)	(12.0, 38.5)	(13.0, 44.0)	(14.0, 47.0)	(15.0, 49.5)	(16.0, 63.5)	(17.0, 85.5)	(18.0, 100.0)	(19.0, 114.5)	(20.0, 136.0)	(21.0, 168.5)	(22.0, 199.0)	(23.0, 218.0)	(24.0, 236.0)	(25.0, 270.5)	(26.0, 311.0)	(27.0, 355.5)	(28.0, 375.0)	(29.0, 390.0)	(30.0, 460.5)	(31.0, 554.5)	(32.0, 3221.5)	(33.0, 3309.0)	(34.0, 775.5)	(35.0, 740.5)	(36.0, 1238.0)	(37.0, 13921.0)	(38.0, 15437.5)	(39.0, 4184.0)	(40.0, 12441.0)	(41.0, 15482.0)	(42.0, 12307.0)	(43.0, 17669.5)	(44.0, 18865.5)	(45.0, 17632.0)	(46.0, 41337.0)	(47.0, 68823.5)	(48.0, 57638.5)	(49.0, 84071.0)	(50.0, 115446.5)	(51.0, 100476.5)	(52.0, 115257.5)	(53.0, 94930.5)	(54.0, 67476.5)	(55.0, 62816.0)	(56.0, 47393.0)	(57.0, 33099.5)	(58.0, 21017.5)	(59.0, 20742.0)	(60.0, 15240.5)	(61.0, 18637.5)	(62.0, 59738.0)	(63.0, 52895.5)	(64.0, 7101.5)	(65.0, 3180.0)	(66.0, 2127.5)	(67.0, 5549.5)	(68.0, 6978.5)	(69.0, 2882.0)	(70.0, 401.0)	(71.0, 194.5)	(72.0, 138.0)	(73.0, 63.0)	(74.0, 43.0)	(75.0, 29.5)	(76.0, 17.5)	(77.0, 11.5)	(78.0, 12.0)	(79.0, 14.0)	(80.0, 8.5)	(81.0, 5.5)	(82.0, 3.5)	(83.0, 2.0)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875457_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 4.5)	(18.0, 7.5)	(19.0, 16.5)	(20.0, 19.0)	(21.0, 13.5)	(22.0, 17.0)	(23.0, 23.5)	(24.0, 25.5)	(25.0, 27.5)	(26.0, 42.0)	(27.0, 41.5)	(28.0, 37.0)	(29.0, 45.5)	(30.0, 63.5)	(31.0, 207.5)	(32.0, 424.5)	(33.0, 781.0)	(34.0, 724.0)	(35.0, 526.0)	(36.0, 1214.5)	(37.0, 5461.0)	(38.0, 6658.5)	(39.0, 10622.5)	(40.0, 24262.5)	(41.0, 24325.0)	(42.0, 23529.5)	(43.0, 24576.5)	(44.0, 20265.0)	(45.0, 19169.0)	(46.0, 43947.5)	(47.0, 67076.5)	(48.0, 48873.0)	(49.0, 64598.0)	(50.0, 93111.5)	(51.0, 93793.0)	(52.0, 78178.5)	(53.0, 85874.0)	(54.0, 88595.5)	(55.0, 87477.5)	(56.0, 69097.0)	(57.0, 22925.0)	(58.0, 19138.5)	(59.0, 22992.5)	(60.0, 37654.5)	(61.0, 29845.5)	(62.0, 7037.0)	(63.0, 3713.5)	(64.0, 3201.5)	(65.0, 2595.0)	(66.0, 1336.0)	(67.0, 2789.0)	(68.0, 2647.5)	(69.0, 845.5)	(70.0, 343.0)	(71.0, 129.0)	(72.0, 80.0)	(73.0, 60.5)	(74.0, 35.0)	(75.0, 24.0)	(76.0, 23.0)	(77.0, 17.0)	(78.0, 7.0)	(79.0, 3.0)	(80.0, 4.0)	(81.0, 2.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875457_2	(0.0, 1027.0)	(1.0, 757.0)	(2.0, 278.5)	(3.0, 223.5)	(4.0, 206.5)	(5.0, 32.5)	(6.0, 25.0)	(7.0, 24.0)	(8.0, 26.5)	(9.0, 23.5)	(10.0, 22.5)	(11.0, 24.5)	(12.0, 28.0)	(13.0, 30.0)	(14.0, 28.5)	(15.0, 28.0)	(16.0, 29.5)	(17.0, 32.0)	(18.0, 31.5)	(19.0, 30.0)	(20.0, 39.5)	(21.0, 40.5)	(22.0, 34.5)	(23.0, 37.0)	(24.0, 38.0)	(25.0, 37.5)	(26.0, 60.0)	(27.0, 64.0)	(28.0, 47.5)	(29.0, 51.5)	(30.0, 64.5)	(31.0, 187.0)	(32.0, 414.0)	(33.0, 815.0)	(34.0, 777.0)	(35.0, 563.5)	(36.0, 1249.0)	(37.0, 5617.0)	(38.0, 6551.5)	(39.0, 10140.5)	(40.0, 23132.5)	(41.0, 22135.0)	(42.0, 21364.0)	(43.0, 22666.0)	(44.0, 19120.5)	(45.0, 17400.5)	(46.0, 39854.5)	(47.0, 62524.5)	(48.0, 44487.0)	(49.0, 57069.0)	(50.0, 83498.5)	(51.0, 90555.0)	(52.0, 79852.0)	(53.0, 90887.5)	(54.0, 93444.5)	(55.0, 94660.5)	(56.0, 77825.0)	(57.0, 25296.0)	(58.0, 20419.5)	(59.0, 24749.0)	(60.0, 40750.0)	(61.0, 32424.5)	(62.0, 7897.0)	(63.0, 4466.5)	(64.0, 3649.5)	(65.0, 2931.5)	(66.0, 1524.5)	(67.0, 2778.0)	(68.0, 2680.0)	(69.0, 996.5)	(70.0, 439.0)	(71.0, 164.5)	(72.0, 100.5)	(73.0, 70.5)	(74.0, 51.0)	(75.0, 35.5)	(76.0, 27.0)	(77.0, 18.5)	(78.0, 12.0)	(79.0, 9.0)	(80.0, 4.0)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 2.5)	(84.0, 2.5)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875459_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 2.5)	(17.0, 4.0)	(18.0, 3.5)	(19.0, 7.0)	(20.0, 8.5)	(21.0, 9.5)	(22.0, 16.5)	(23.0, 19.0)	(24.0, 19.5)	(25.0, 25.5)	(26.0, 32.0)	(27.0, 40.0)	(28.0, 52.0)	(29.0, 56.0)	(30.0, 58.0)	(31.0, 68.0)	(32.0, 115.5)	(33.0, 174.5)	(34.0, 200.0)	(35.0, 547.5)	(36.0, 1541.0)	(37.0, 3260.0)	(38.0, 4289.5)	(39.0, 7855.0)	(40.0, 13646.0)	(41.0, 15481.0)	(42.0, 28432.0)	(43.0, 32101.5)	(44.0, 30836.5)	(45.0, 32582.0)	(46.0, 27849.0)	(47.0, 28706.5)	(48.0, 37918.5)	(49.0, 62387.5)	(50.0, 68240.5)	(51.0, 52272.5)	(52.0, 49794.5)	(53.0, 112217.5)	(54.0, 146834.0)	(55.0, 83681.0)	(56.0, 28112.5)	(57.0, 23233.0)	(58.0, 42238.0)	(59.0, 35792.0)	(60.0, 20445.0)	(61.0, 13157.5)	(62.0, 5887.0)	(63.0, 7422.5)	(64.0, 8816.0)	(65.0, 9815.0)	(66.0, 11764.5)	(67.0, 88906.0)	(68.0, 85415.5)	(69.0, 3436.0)	(70.0, 821.0)	(71.0, 175.5)	(72.0, 66.0)	(73.0, 35.5)	(74.0, 41.5)	(75.0, 43.5)	(76.0, 18.0)	(77.0, 4.5)	(78.0, 2.5)	(79.0, 1.0)	(80.0, 3.5)	(81.0, 4.5)	(82.0, 2.5)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875459_2	(0.0, 1067.0)	(1.0, 812.0)	(2.0, 329.5)	(3.0, 254.0)	(4.0, 222.0)	(5.0, 33.5)	(6.0, 29.5)	(7.0, 28.5)	(8.0, 27.0)	(9.0, 28.5)	(10.0, 31.0)	(11.0, 28.0)	(12.0, 28.5)	(13.0, 32.0)	(14.0, 29.5)	(15.0, 27.0)	(16.0, 27.0)	(17.0, 27.0)	(18.0, 23.5)	(19.0, 24.0)	(20.0, 27.0)	(21.0, 33.5)	(22.0, 40.0)	(23.0, 42.5)	(24.0, 46.0)	(25.0, 47.0)	(26.0, 53.0)	(27.0, 53.5)	(28.0, 54.0)	(29.0, 67.0)	(30.0, 75.5)	(31.0, 80.5)	(32.0, 109.0)	(33.0, 170.0)	(34.0, 216.5)	(35.0, 512.0)	(36.0, 1406.5)	(37.0, 2999.0)	(38.0, 3692.5)	(39.0, 6873.0)	(40.0, 12171.5)	(41.0, 13092.5)	(42.0, 26363.5)	(43.0, 31043.0)	(44.0, 31230.5)	(45.0, 33970.5)	(46.0, 28787.5)	(47.0, 28262.5)	(48.0, 36289.5)	(49.0, 59778.0)	(50.0, 64870.5)	(51.0, 49999.0)	(52.0, 45506.5)	(53.0, 106171.0)	(54.0, 142436.5)	(55.0, 82993.5)	(56.0, 29148.0)	(57.0, 22857.5)	(58.0, 44342.0)	(59.0, 39082.0)	(60.0, 21723.5)	(61.0, 13864.0)	(62.0, 6418.5)	(63.0, 8039.0)	(64.0, 9993.5)	(65.0, 10804.5)	(66.0, 12800.0)	(67.0, 95959.5)	(68.0, 92653.5)	(69.0, 4633.0)	(70.0, 1405.0)	(71.0, 605.0)	(72.0, 255.5)	(73.0, 110.5)	(74.0, 84.0)	(75.0, 65.0)	(76.0, 27.0)	(77.0, 7.0)	(78.0, 6.0)	(79.0, 7.5)	(80.0, 7.0)	(81.0, 4.5)	(82.0, 2.0)	(83.0, 2.0)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875461_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 3.5)	(14.0, 9.0)	(15.0, 9.0)	(16.0, 9.0)	(17.0, 14.5)	(18.0, 24.0)	(19.0, 30.5)	(20.0, 38.5)	(21.0, 49.0)	(22.0, 51.0)	(23.0, 56.5)	(24.0, 67.0)	(25.0, 75.0)	(26.0, 79.5)	(27.0, 90.0)	(28.0, 102.0)	(29.0, 100.0)	(30.0, 129.5)	(31.0, 142.5)	(32.0, 137.0)	(33.0, 149.5)	(34.0, 171.0)	(35.0, 195.5)	(36.0, 319.5)	(37.0, 844.5)	(38.0, 1875.5)	(39.0, 5174.5)	(40.0, 38139.5)	(41.0, 48673.0)	(42.0, 19350.0)	(43.0, 10844.5)	(44.0, 35254.0)	(45.0, 56638.0)	(46.0, 77798.0)	(47.0, 73393.5)	(48.0, 68617.5)	(49.0, 76802.0)	(50.0, 78780.0)	(51.0, 119703.0)	(52.0, 114077.0)	(53.0, 84085.5)	(54.0, 78657.5)	(55.0, 59033.5)	(56.0, 40437.0)	(57.0, 23436.0)	(58.0, 34068.5)	(59.0, 45176.5)	(60.0, 27445.0)	(61.0, 16262.0)	(62.0, 7568.0)	(63.0, 5712.5)	(64.0, 5105.0)	(65.0, 11287.5)	(66.0, 11446.5)	(67.0, 4811.0)	(68.0, 3313.5)	(69.0, 373.5)	(70.0, 117.0)	(71.0, 25.0)	(72.0, 6.5)	(73.0, 2.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875461_2	(0.0, 1130.0)	(1.0, 852.0)	(2.0, 331.0)	(3.0, 260.5)	(4.0, 233.5)	(5.0, 33.5)	(6.0, 29.5)	(7.0, 26.0)	(8.0, 23.5)	(9.0, 23.5)	(10.0, 34.5)	(11.0, 42.0)	(12.0, 32.5)	(13.0, 29.0)	(14.0, 34.0)	(15.0, 34.5)	(16.0, 32.0)	(17.0, 34.0)	(18.0, 43.5)	(19.0, 48.5)	(20.0, 52.0)	(21.0, 57.0)	(22.0, 64.5)	(23.0, 68.5)	(24.0, 79.5)	(25.0, 105.5)	(26.0, 108.0)	(27.0, 98.5)	(28.0, 95.5)	(29.0, 112.5)	(30.0, 140.5)	(31.0, 146.5)	(32.0, 149.0)	(33.0, 158.0)	(34.0, 198.0)	(35.0, 240.0)	(36.0, 300.0)	(37.0, 609.5)	(38.0, 986.0)	(39.0, 2569.5)	(40.0, 30036.0)	(41.0, 38878.5)	(42.0, 14859.0)	(43.0, 8562.0)	(44.0, 34177.0)	(45.0, 56172.5)	(46.0, 83988.5)	(47.0, 79490.0)	(48.0, 66063.5)	(49.0, 72854.0)	(50.0, 73754.5)	(51.0, 118099.0)	(52.0, 115399.5)	(53.0, 84531.0)	(54.0, 77798.5)	(55.0, 59644.5)	(56.0, 44743.0)	(57.0, 27284.5)	(58.0, 36557.5)	(59.0, 48676.0)	(60.0, 31470.5)	(61.0, 18785.0)	(62.0, 8960.0)	(63.0, 6573.0)	(64.0, 5695.5)	(65.0, 12250.5)	(66.0, 12245.0)	(67.0, 5279.0)	(68.0, 3690.5)	(69.0, 475.0)	(70.0, 163.5)	(71.0, 50.0)	(72.0, 31.0)	(73.0, 18.5)	(74.0, 13.0)	(75.0, 7.0)	(76.0, 2.5)	(77.0, 4.0)	(78.0, 5.5)	(79.0, 4.5)	(80.0, 2.0)	(81.0, 2.0)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 1.0)
ERR9875463_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 3.5)	(18.0, 3.5)	(19.0, 6.0)	(20.0, 12.5)	(21.0, 13.5)	(22.0, 15.0)	(23.0, 14.5)	(24.0, 18.5)	(25.0, 54.0)	(26.0, 62.0)	(27.0, 62.0)	(28.0, 110.5)	(29.0, 117.0)	(30.0, 125.0)	(31.0, 157.0)	(32.0, 157.0)	(33.0, 140.0)	(34.0, 192.0)	(35.0, 273.5)	(36.0, 534.0)	(37.0, 1173.5)	(38.0, 5353.0)	(39.0, 6390.0)	(40.0, 8969.5)	(41.0, 18291.0)	(42.0, 83865.5)	(43.0, 96614.0)	(44.0, 31275.5)	(45.0, 15429.0)	(46.0, 25395.5)	(47.0, 32341.0)	(48.0, 28571.5)	(49.0, 41081.5)	(50.0, 73704.0)	(51.0, 99673.5)	(52.0, 102356.5)	(53.0, 79360.0)	(54.0, 56424.0)	(55.0, 35561.0)	(56.0, 16210.5)	(57.0, 11684.0)	(58.0, 10677.0)	(59.0, 10052.0)	(60.0, 23950.5)	(61.0, 22980.0)	(62.0, 11978.5)	(63.0, 17870.0)	(64.0, 21077.5)	(65.0, 18356.5)	(66.0, 7143.0)	(67.0, 1200.5)	(68.0, 775.5)	(69.0, 90.5)	(70.0, 53.5)	(71.0, 32.0)	(72.0, 13.5)	(73.0, 7.5)	(74.0, 7.5)	(75.0, 5.5)	(76.0, 2.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR9875463_2	(0.0, 956.0)	(1.0, 718.5)	(2.0, 270.5)	(3.0, 175.0)	(4.0, 157.5)	(5.0, 33.0)	(6.0, 33.5)	(7.0, 25.5)	(8.0, 28.0)	(9.0, 28.0)	(10.0, 21.5)	(11.0, 19.0)	(12.0, 17.5)	(13.0, 19.5)	(14.0, 24.0)	(15.0, 25.0)	(16.0, 26.0)	(17.0, 24.5)	(18.0, 23.5)	(19.0, 21.5)	(20.0, 20.5)	(21.0, 25.0)	(22.0, 27.0)	(23.0, 27.0)	(24.0, 31.5)	(25.0, 69.0)	(26.0, 79.5)	(27.0, 67.0)	(28.0, 113.0)	(29.0, 113.5)	(30.0, 106.0)	(31.0, 159.5)	(32.0, 172.5)	(33.0, 134.5)	(34.0, 177.0)	(35.0, 280.0)	(36.0, 521.0)	(37.0, 1283.0)	(38.0, 6005.0)	(39.0, 6665.0)	(40.0, 7087.0)	(41.0, 14097.0)	(42.0, 80136.5)	(43.0, 93302.5)	(44.0, 28290.0)	(45.0, 14604.5)	(46.0, 26560.0)	(47.0, 32385.0)	(48.0, 26088.5)	(49.0, 37755.5)	(50.0, 71681.5)	(51.0, 99255.5)	(52.0, 104041.5)	(53.0, 82961.0)	(54.0, 58990.5)	(55.0, 37264.0)	(56.0, 17726.5)	(57.0, 13026.0)	(58.0, 11966.5)	(59.0, 11055.0)	(60.0, 25643.0)	(61.0, 24480.5)	(62.0, 11222.0)	(63.0, 17259.5)	(64.0, 22665.5)	(65.0, 19816.0)	(66.0, 7425.0)	(67.0, 1515.5)	(68.0, 967.0)	(69.0, 213.0)	(70.0, 126.0)	(71.0, 75.0)	(72.0, 42.0)	(73.0, 23.0)	(74.0, 17.5)	(75.0, 13.0)	(76.0, 9.5)	(77.0, 12.5)	(78.0, 10.0)	(79.0, 3.5)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.5)
