Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1756161_2	(0.0, 3.0)	(1.0, 6.0)	(2.0, 5.5)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 2.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 2.0)	(16.0, 3.5)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 6.0)	(20.0, 6.5)	(21.0, 5.5)	(22.0, 6.0)	(23.0, 11.0)	(24.0, 16.5)	(25.0, 28.5)	(26.0, 53.5)	(27.0, 92.0)	(28.0, 136.5)	(29.0, 237.5)	(30.0, 470.0)	(31.0, 1006.5)	(32.0, 1882.5)	(33.0, 2300.0)	(34.0, 2248.0)	(35.0, 2723.0)	(36.0, 3742.0)	(37.0, 5275.5)	(38.0, 8046.0)	(39.0, 10610.0)	(40.0, 12762.0)	(41.0, 16076.5)	(42.0, 24090.0)	(43.0, 31713.0)	(44.0, 38678.0)	(45.0, 51531.0)	(46.0, 69983.0)	(47.0, 91430.0)	(48.0, 118831.5)	(49.0, 136828.5)	(50.0, 133362.5)	(51.0, 131846.0)	(52.0, 131288.0)	(53.0, 115083.5)	(54.0, 99246.0)	(55.0, 99945.5)	(56.0, 84305.5)	(57.0, 58353.0)	(58.0, 52358.5)	(59.0, 47594.5)	(60.0, 37776.5)	(61.0, 29699.0)	(62.0, 20733.0)	(63.0, 11094.5)	(64.0, 5652.5)	(65.0, 3322.5)	(66.0, 1836.5)	(67.0, 1281.0)	(68.0, 786.5)	(69.0, 310.5)	(70.0, 149.5)	(71.0, 75.5)	(72.0, 52.5)	(73.0, 37.0)	(74.0, 23.5)	(75.0, 14.0)	(76.0, 11.0)	(77.0, 8.5)	(78.0, 5.0)	(79.0, 4.0)	(80.0, 3.0)	(81.0, 2.0)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756162_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 3.5)	(18.0, 3.5)	(19.0, 4.5)	(20.0, 4.0)	(21.0, 7.5)	(22.0, 10.0)	(23.0, 10.0)	(24.0, 16.0)	(25.0, 26.5)	(26.0, 43.0)	(27.0, 58.0)	(28.0, 74.5)	(29.0, 105.5)	(30.0, 148.5)	(31.0, 240.5)	(32.0, 499.5)	(33.0, 714.0)	(34.0, 782.5)	(35.0, 926.0)	(36.0, 1184.5)	(37.0, 1697.5)	(38.0, 2554.5)	(39.0, 4112.5)	(40.0, 6946.5)	(41.0, 12174.5)	(42.0, 21603.5)	(43.0, 31688.0)	(44.0, 40425.5)	(45.0, 55044.5)	(46.0, 76587.0)	(47.0, 91236.5)	(48.0, 89949.0)	(49.0, 81764.0)	(50.0, 78969.0)	(51.0, 77270.0)	(52.0, 68070.0)	(53.0, 61387.0)	(54.0, 58201.0)	(55.0, 52051.0)	(56.0, 45528.5)	(57.0, 38830.0)	(58.0, 36687.0)	(59.0, 32952.0)	(60.0, 25179.0)	(61.0, 18702.0)	(62.0, 11745.0)	(63.0, 7276.0)	(64.0, 5157.5)	(65.0, 2992.5)	(66.0, 1614.5)	(67.0, 1363.5)	(68.0, 917.0)	(69.0, 392.5)	(70.0, 206.0)	(71.0, 131.0)	(72.0, 68.0)	(73.0, 21.0)	(74.0, 8.5)	(75.0, 4.0)	(76.0, 2.5)	(77.0, 2.0)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756162_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 3.5)	(20.0, 5.0)	(21.0, 5.5)	(22.0, 5.0)	(23.0, 5.0)	(24.0, 8.5)	(25.0, 16.5)	(26.0, 21.5)	(27.0, 27.0)	(28.0, 36.0)	(29.0, 59.0)	(30.0, 104.0)	(31.0, 196.0)	(32.0, 486.5)	(33.0, 662.5)	(34.0, 627.5)	(35.0, 711.0)	(36.0, 899.5)	(37.0, 1280.5)	(38.0, 1974.0)	(39.0, 3084.5)	(40.0, 5080.0)	(41.0, 8189.0)	(42.0, 13984.0)	(43.0, 21123.5)	(44.0, 27528.5)	(45.0, 37365.5)	(46.0, 52176.5)	(47.0, 65729.0)	(48.0, 71939.5)	(49.0, 73200.0)	(50.0, 83440.0)	(51.0, 94861.5)	(52.0, 88564.5)	(53.0, 80472.5)	(54.0, 75129.0)	(55.0, 64378.0)	(56.0, 54653.5)	(57.0, 45405.5)	(58.0, 39621.0)	(59.0, 34536.5)	(60.0, 26229.0)	(61.0, 18195.5)	(62.0, 11488.0)	(63.0, 7511.5)	(64.0, 4760.0)	(65.0, 2680.5)	(66.0, 1676.0)	(67.0, 1553.0)	(68.0, 1094.5)	(69.0, 431.0)	(70.0, 200.0)	(71.0, 75.5)	(72.0, 38.0)	(73.0, 19.0)	(74.0, 8.5)	(75.0, 3.0)	(76.0, 2.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
ERR1756165_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 2.5)	(19.0, 5.5)	(20.0, 7.0)	(21.0, 4.5)	(22.0, 7.0)	(23.0, 14.5)	(24.0, 28.5)	(25.0, 45.0)	(26.0, 47.0)	(27.0, 58.5)	(28.0, 88.5)	(29.0, 141.0)	(30.0, 222.5)	(31.0, 359.0)	(32.0, 619.5)	(33.0, 725.5)	(34.0, 665.5)	(35.0, 748.0)	(36.0, 1001.5)	(37.0, 1469.5)	(38.0, 2243.5)	(39.0, 3574.0)	(40.0, 5963.0)	(41.0, 10024.5)	(42.0, 16928.0)	(43.0, 25888.0)	(44.0, 37129.5)	(45.0, 48922.0)	(46.0, 58817.0)	(47.0, 66194.0)	(48.0, 67957.0)	(49.0, 65107.5)	(50.0, 66755.5)	(51.0, 67398.5)	(52.0, 60922.0)	(53.0, 57634.0)	(54.0, 54840.5)	(55.0, 49295.5)	(56.0, 43548.0)	(57.0, 37634.5)	(58.0, 34072.0)	(59.0, 30327.0)	(60.0, 26284.0)	(61.0, 21874.0)	(62.0, 14749.0)	(63.0, 8980.5)	(64.0, 6243.0)	(65.0, 3979.0)	(66.0, 2097.5)	(67.0, 1407.0)	(68.0, 747.0)	(69.0, 257.5)	(70.0, 138.0)	(71.0, 96.5)	(72.0, 57.0)	(73.0, 24.5)	(74.0, 18.0)	(75.0, 12.5)	(76.0, 6.5)	(77.0, 5.0)	(78.0, 4.0)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 1.5)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756165_2	(0.0, 2.0)	(1.0, 1.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 2.5)	(18.0, 1.5)	(19.0, 4.0)	(20.0, 5.0)	(21.0, 2.5)	(22.0, 4.5)	(23.0, 12.0)	(24.0, 16.0)	(25.0, 23.5)	(26.0, 43.0)	(27.0, 56.5)	(28.0, 73.5)	(29.0, 115.0)	(30.0, 193.5)	(31.0, 353.0)	(32.0, 659.0)	(33.0, 777.5)	(34.0, 705.0)	(35.0, 752.5)	(36.0, 904.5)	(37.0, 1249.0)	(38.0, 2026.0)	(39.0, 3270.0)	(40.0, 5218.5)	(41.0, 8333.0)	(42.0, 14045.0)	(43.0, 20859.5)	(44.0, 30275.5)	(45.0, 38669.5)	(46.0, 44688.0)	(47.0, 52309.0)	(48.0, 58569.5)	(49.0, 58917.0)	(50.0, 62796.0)	(51.0, 68485.5)	(52.0, 65787.0)	(53.0, 63282.5)	(54.0, 59631.0)	(55.0, 54302.0)	(56.0, 48026.5)	(57.0, 40604.0)	(58.0, 35300.0)	(59.0, 30373.0)	(60.0, 26679.5)	(61.0, 21581.0)	(62.0, 13901.5)	(63.0, 8462.0)	(64.0, 5865.0)	(65.0, 3741.0)	(66.0, 1966.0)	(67.0, 1253.0)	(68.0, 567.0)	(69.0, 239.0)	(70.0, 123.5)	(71.0, 62.0)	(72.0, 27.0)	(73.0, 17.0)	(74.0, 11.5)	(75.0, 6.0)	(76.0, 6.5)	(77.0, 5.5)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756169_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 3.0)	(20.0, 5.0)	(21.0, 5.0)	(22.0, 7.0)	(23.0, 10.5)	(24.0, 19.5)	(25.0, 32.0)	(26.0, 68.5)	(27.0, 113.5)	(28.0, 162.5)	(29.0, 267.0)	(30.0, 410.5)	(31.0, 593.0)	(32.0, 1017.5)	(33.0, 1779.5)	(34.0, 3188.5)	(35.0, 6494.0)	(36.0, 11157.0)	(37.0, 24172.0)	(38.0, 36197.0)	(39.0, 31672.0)	(40.0, 23047.0)	(41.0, 24213.5)	(42.0, 42745.0)	(43.0, 54738.5)	(44.0, 59848.5)	(45.0, 79471.5)	(46.0, 103198.5)	(47.0, 120610.0)	(48.0, 138327.5)	(49.0, 153805.5)	(50.0, 153565.0)	(51.0, 143450.0)	(52.0, 134449.0)	(53.0, 126743.0)	(54.0, 109755.5)	(55.0, 95124.0)	(56.0, 86776.5)	(57.0, 84642.5)	(58.0, 77211.0)	(59.0, 56955.0)	(60.0, 43001.5)	(61.0, 34364.0)	(62.0, 25127.5)	(63.0, 16957.0)	(64.0, 11674.5)	(65.0, 6517.5)	(66.0, 2816.0)	(67.0, 1780.5)	(68.0, 1033.0)	(69.0, 540.0)	(70.0, 405.0)	(71.0, 298.5)	(72.0, 183.0)	(73.0, 67.0)	(74.0, 45.0)	(75.0, 33.5)	(76.0, 18.5)	(77.0, 21.0)	(78.0, 22.0)	(79.0, 12.0)	(80.0, 5.5)	(81.0, 3.5)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756169_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 3.0)	(4.0, 2.5)	(5.0, 1.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 1.5)	(19.0, 1.5)	(20.0, 2.0)	(21.0, 1.5)	(22.0, 3.0)	(23.0, 9.5)	(24.0, 20.0)	(25.0, 34.0)	(26.0, 65.0)	(27.0, 99.5)	(28.0, 165.5)	(29.0, 276.0)	(30.0, 401.5)	(31.0, 587.0)	(32.0, 959.5)	(33.0, 1741.5)	(34.0, 3111.0)	(35.0, 6119.0)	(36.0, 10143.0)	(37.0, 20739.0)	(38.0, 31544.0)	(39.0, 29084.5)	(40.0, 22441.5)	(41.0, 25785.5)	(42.0, 47310.5)	(43.0, 57449.5)	(44.0, 56241.5)	(45.0, 69484.5)	(46.0, 88744.0)	(47.0, 106123.0)	(48.0, 126676.0)	(49.0, 147478.0)	(50.0, 152474.5)	(51.0, 146376.5)	(52.0, 141622.0)	(53.0, 133461.0)	(54.0, 113165.0)	(55.0, 96438.5)	(56.0, 86918.0)	(57.0, 83928.0)	(58.0, 74782.5)	(59.0, 54320.5)	(60.0, 40284.0)	(61.0, 29331.5)	(62.0, 20853.5)	(63.0, 14969.5)	(64.0, 9623.0)	(65.0, 5237.5)	(66.0, 2351.5)	(67.0, 1321.5)	(68.0, 784.0)	(69.0, 511.5)	(70.0, 333.5)	(71.0, 185.0)	(72.0, 117.5)	(73.0, 65.5)	(74.0, 42.0)	(75.0, 33.5)	(76.0, 22.0)	(77.0, 23.5)	(78.0, 25.5)	(79.0, 14.0)	(80.0, 6.5)	(81.0, 3.5)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756171_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 3.0)	(18.0, 3.5)	(19.0, 5.5)	(20.0, 8.5)	(21.0, 10.0)	(22.0, 9.5)	(23.0, 17.5)	(24.0, 32.5)	(25.0, 42.5)	(26.0, 65.5)	(27.0, 114.0)	(28.0, 159.5)	(29.0, 207.0)	(30.0, 291.0)	(31.0, 434.0)	(32.0, 593.0)	(33.0, 701.0)	(34.0, 853.0)	(35.0, 1203.5)	(36.0, 1853.0)	(37.0, 2730.0)	(38.0, 4592.0)	(39.0, 6800.5)	(40.0, 9867.0)	(41.0, 13963.0)	(42.0, 19337.0)	(43.0, 29759.0)	(44.0, 47991.0)	(45.0, 69197.0)	(46.0, 86399.0)	(47.0, 98430.0)	(48.0, 101415.0)	(49.0, 98426.0)	(50.0, 99433.5)	(51.0, 102175.5)	(52.0, 101041.5)	(53.0, 93327.5)	(54.0, 81920.5)	(55.0, 74606.5)	(56.0, 69444.5)	(57.0, 63153.0)	(58.0, 58261.5)	(59.0, 50433.5)	(60.0, 40102.0)	(61.0, 29827.0)	(62.0, 18267.5)	(63.0, 10541.0)	(64.0, 6936.5)	(65.0, 3864.0)	(66.0, 1865.5)	(67.0, 1338.0)	(68.0, 712.5)	(69.0, 234.5)	(70.0, 143.0)	(71.0, 99.0)	(72.0, 52.5)	(73.0, 15.5)	(74.0, 12.0)	(75.0, 7.5)	(76.0, 2.5)	(77.0, 2.5)	(78.0, 2.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756171_2	(0.0, 1.0)	(1.0, 3.0)	(2.0, 3.5)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 3.5)	(20.0, 5.0)	(21.0, 4.0)	(22.0, 1.5)	(23.0, 8.0)	(24.0, 14.0)	(25.0, 14.5)	(26.0, 26.5)	(27.0, 61.5)	(28.0, 93.0)	(29.0, 140.0)	(30.0, 234.0)	(31.0, 390.5)	(32.0, 557.5)	(33.0, 678.5)	(34.0, 833.5)	(35.0, 1138.5)	(36.0, 1702.5)	(37.0, 2488.5)	(38.0, 4075.5)	(39.0, 6124.0)	(40.0, 9364.5)	(41.0, 12690.0)	(42.0, 16431.0)	(43.0, 22810.5)	(44.0, 34462.5)	(45.0, 49424.5)	(46.0, 62732.0)	(47.0, 73806.0)	(48.0, 80887.5)	(49.0, 85237.5)	(50.0, 93481.5)	(51.0, 102357.5)	(52.0, 104085.5)	(53.0, 99594.5)	(54.0, 92129.5)	(55.0, 86688.5)	(56.0, 80542.0)	(57.0, 72221.5)	(58.0, 62384.0)	(59.0, 50815.5)	(60.0, 40467.5)	(61.0, 27819.0)	(62.0, 17419.5)	(63.0, 11547.0)	(64.0, 6382.0)	(65.0, 3495.0)	(66.0, 2139.0)	(67.0, 1382.0)	(68.0, 773.5)	(69.0, 467.0)	(70.0, 272.0)	(71.0, 153.0)	(72.0, 96.0)	(73.0, 50.0)	(74.0, 25.5)	(75.0, 16.0)	(76.0, 10.0)	(77.0, 5.5)	(78.0, 4.5)	(79.0, 3.5)	(80.0, 1.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756182_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.5)	(20.0, 5.0)	(21.0, 8.0)	(22.0, 8.5)	(23.0, 30.0)	(24.0, 37.0)	(25.0, 41.5)	(26.0, 96.5)	(27.0, 193.0)	(28.0, 281.5)	(29.0, 452.5)	(30.0, 590.0)	(31.0, 860.5)	(32.0, 1392.5)	(33.0, 1721.0)	(34.0, 1989.0)	(35.0, 3522.5)	(36.0, 13535.0)	(37.0, 20322.5)	(38.0, 18074.0)	(39.0, 18230.0)	(40.0, 21516.5)	(41.0, 35459.0)	(42.0, 62888.5)	(43.0, 99201.0)	(44.0, 110144.0)	(45.0, 121239.0)	(46.0, 159179.0)	(47.0, 185831.5)	(48.0, 173992.5)	(49.0, 159388.0)	(50.0, 193103.0)	(51.0, 217264.5)	(52.0, 186489.5)	(53.0, 172745.0)	(54.0, 171111.0)	(55.0, 161678.0)	(56.0, 142783.0)	(57.0, 108566.5)	(58.0, 92390.5)	(59.0, 84569.5)	(60.0, 69671.0)	(61.0, 47418.5)	(62.0, 28839.0)	(63.0, 13607.0)	(64.0, 6550.0)	(65.0, 3238.0)	(66.0, 1561.0)	(67.0, 1113.5)	(68.0, 575.5)	(69.0, 152.0)	(70.0, 87.0)	(71.0, 63.0)	(72.0, 46.5)	(73.0, 35.5)	(74.0, 30.5)	(75.0, 23.5)	(76.0, 15.5)	(77.0, 12.0)	(78.0, 8.5)	(79.0, 4.5)	(80.0, 2.5)	(81.0, 3.0)	(82.0, 4.5)	(83.0, 5.0)	(84.0, 3.5)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 2.0)	(88.0, 1.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756182_2	(0.0, 59.0)	(1.0, 44.0)	(2.0, 27.5)	(3.0, 23.0)	(4.0, 20.5)	(5.0, 18.0)	(6.0, 12.0)	(7.0, 8.0)	(8.0, 7.5)	(9.0, 8.5)	(10.0, 8.0)	(11.0, 6.0)	(12.0, 5.0)	(13.0, 6.0)	(14.0, 4.5)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 5.0)	(18.0, 5.0)	(19.0, 10.0)	(20.0, 17.5)	(21.0, 19.5)	(22.0, 27.5)	(23.0, 44.5)	(24.0, 52.0)	(25.0, 69.0)	(26.0, 126.0)	(27.0, 230.5)	(28.0, 328.0)	(29.0, 475.0)	(30.0, 656.5)	(31.0, 1079.0)	(32.0, 1646.5)	(33.0, 2019.0)	(34.0, 2413.0)	(35.0, 4272.0)	(36.0, 13367.0)	(37.0, 19367.0)	(38.0, 18274.5)	(39.0, 20384.5)	(40.0, 25732.5)	(41.0, 40527.5)	(42.0, 69217.5)	(43.0, 100583.0)	(44.0, 112690.0)	(45.0, 128639.0)	(46.0, 166107.0)	(47.0, 187976.5)	(48.0, 175387.0)	(49.0, 170115.5)	(50.0, 200341.0)	(51.0, 214345.0)	(52.0, 190319.5)	(53.0, 176108.0)	(54.0, 167580.0)	(55.0, 155083.0)	(56.0, 135193.0)	(57.0, 104824.5)	(58.0, 87386.0)	(59.0, 77729.5)	(60.0, 62917.5)	(61.0, 43239.5)	(62.0, 26526.0)	(63.0, 13344.0)	(64.0, 6542.0)	(65.0, 3394.0)	(66.0, 1629.5)	(67.0, 951.5)	(68.0, 480.0)	(69.0, 200.5)	(70.0, 130.0)	(71.0, 102.0)	(72.0, 69.5)	(73.0, 47.0)	(74.0, 37.5)	(75.0, 30.5)	(76.0, 18.5)	(77.0, 11.5)	(78.0, 13.0)	(79.0, 9.0)	(80.0, 4.5)	(81.0, 5.5)	(82.0, 7.5)	(83.0, 6.0)	(84.0, 3.5)	(85.0, 3.5)	(86.0, 5.0)	(87.0, 4.5)	(88.0, 4.5)	(89.0, 5.5)	(90.0, 5.5)	(91.0, 4.5)	(92.0, 3.0)	(93.0, 5.0)	(94.0, 5.0)	(95.0, 5.5)	(96.0, 5.5)	(97.0, 4.5)	(98.0, 5.0)	(99.0, 6.5)	(100.0, 9.0)
